run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,228,228,-6.3628478551200915,0.010819327025619777,-0.44520285366246903,-0.112884521484375,0.4435577392578125,0.18255011240641275
1,229,229,-6.37139360581522,0.011000260684232401,-0.4466528146173345,-0.11272048950195312,0.44363975524902344,0.18483448028564453
1,230,230,-6.389238066884964,0.011505583640405805,-0.4505569978098144,-0.11122512817382812,0.44438743591308594,0.18617884318033853
1,231,231,-6.402864998979143,0.009794383640192953,-0.45281641191283295,-0.1110382080078125,0.44448089599609375,0.1889019012451172
1,232,232,-6.434565584394008,0.009750851140926229,-0.4570087019299721,-0.11370849609375,0.443145751953125,0.1922305425008138
1,233,233,-6.452925743636401,0.009602401538699804,-0.4603696096813362,-0.11343765258789062,0.4432811737060547,0.19363911946614584
1,234,234,-6.465277656591163,0.010436751969148778,-0.46257261296553054,-0.1132659912109375,0.44336700439453125,0.19566059112548828
1,235,235,-6.489560269860277,0.01072268171551484,-0.4657130170855708,-0.11359405517578125,0.4432029724121094,0.1980441411336263
1,236,236,-6.497882078884592,0.008849973594949644,-0.4669697759134016,-0.11450576782226562,0.4427471160888672,0.19941393534342447
1,237,237,-6.517887359363337,0.010055146168060178,-0.47031339045853704,-0.11351776123046875,0.4432411193847656,0.20286019643147787
1,238,238,-6.533652796233128,0.01166552188300803,-0.4736525862832774,-0.11441802978515625,0.4427909851074219,0.20426654815673828
1,239,239,-6.574716698651815,0.009263459234597754,-0.4798716667777436,-0.1140594482421875,0.44297027587890625,0.20822270711263022
1,240,240,-6.567027520316501,0.009635222140024048,-0.4791281737908205,-0.11557388305664062,0.4422130584716797,0.2091372807820638
1,241,241,-6.586334815202355,0.010413714851908205,-0.4827548931210788,-0.11483001708984375,0.4425849914550781,0.2109994888305664
1,242,242,-6.612634619080444,0.008553689601468274,-0.4863128352614986,-0.11362838745117188,0.44318580627441406,0.2131185531616211
1,243,243,-6.6387441926505835,0.01141410909213665,-0.49089850611139385,-0.11400604248046875,0.4429969787597656,0.21564292907714844
1,244,244,-6.640050128107014,0.009404536298815535,-0.4913897532292568,-0.11412429809570312,0.44293785095214844,0.21790377298990884
1,245,245,-6.675637753756385,0.009264537684148153,-0.49661155308952776,-0.1163787841796875,0.44181060791015625,0.22053400675455728
1,246,246,-6.691348185359753,0.009836179414139922,-0.498373105435379,-0.11553192138671875,0.4422340393066406,0.22275098164876303
1,247,247,-6.7095639421634266,0.012637327177865433,-0.502194627062847,-0.11682891845703125,0.4415855407714844,0.22444979349772134
1,248,248,-6.724890930689599,0.00877936199039737,-0.505224237320244,-0.1148529052734375,0.44257354736328125,0.22745577494303384
1,249,249,-6.738217106665301,0.00927218612855074,-0.506714781493292,-0.11602783203125,0.441986083984375,0.22934341430664062
1,250,250,-6.751571020440153,0.009493617692214396,-0.5087625623437865,-0.11657333374023438,0.4417133331298828,0.2310012181599935
1,251,251,-6.7839012719882215,0.009311783190847392,-0.5141245191734591,-0.116302490234375,0.4418487548828125,0.23483880360921225
1,252,252,-6.773641279990501,0.009138088272658261,-0.51311122271487,-0.11592864990234375,0.4420356750488281,0.23555405934651694
1,253,253,-6.792485899880452,0.008213300720989669,-0.5159344876660709,-0.11594390869140625,0.4420280456542969,0.23748016357421875
1,254,254,-6.815604279519254,0.008121461245434367,-0.5198909580366753,-0.11725616455078125,0.4413719177246094,0.24010022481282553
1,255,255,-6.837360604005467,0.008545044303134512,-0.5235274374118103,-0.11884689331054688,0.44057655334472656,0.24202442169189453
1,256,256,-6.847505211824985,0.00875264830469957,-0.5254157038929338,-0.11731338500976562,0.4413433074951172,0.24397150675455728
1,257,257,-6.8768971565270185,0.008339610925691876,-0.5298657979166309,-0.11830520629882812,0.44084739685058594,0.2474660873413086
1,258,258,-6.8830351261078695,0.008449663176826348,-0.5301670171016452,-0.119384765625,0.4403076171875,0.24846649169921875
1,259,259,-6.892838736702708,0.008319217410122298,-0.5327568820627053,-0.11777877807617188,0.44111061096191406,0.25017738342285156
1,260,260,-6.915385226576981,0.009493036714939384,-0.5379742632994847,-0.11879730224609375,0.4406013488769531,0.2528505325317383
1,261,261,-6.935641739844337,0.008517124772938292,-0.53891660052298,-0.11819076538085938,0.4409046173095703,0.25478394826253253
1,262,262,-6.959670934745079,0.008799107377787965,-0.5439510310938028,-0.11750411987304688,0.44124794006347656,0.25701014200846356
1,263,263,-6.975767418709805,0.008110115605819836,-0.5467257420061458,-0.12001419067382812,0.43999290466308594,0.25948015848795575
1,264,264,-6.96979339456944,0.008431465844154088,-0.54609995972202,-0.11852264404296875,0.4407386779785156,0.2611376444498698
1,265,265,-7.000682290036367,0.0116981850154416,-0.5502464254553161,-0.1191864013671875,0.44040679931640625,0.26253096262613934
1,266,266,-7.008802023569994,0.007711739800163893,-0.5520152725002523,-0.12022781372070312,0.43988609313964844,0.2648744583129883
1,267,267,-7.029134952887169,0.007763835558650482,-0.5565870340074837,-0.12012863159179688,0.43993568420410156,0.26742076873779297
1,268,268,-7.035093751648904,0.007970747246375672,-0.5562225933527706,-0.11957168579101562,0.4402141571044922,0.2691446940104167
1,269,269,-7.038330473719056,0.008150365304257468,-0.5571870666344239,-0.1214752197265625,0.43926239013671875,0.27048301696777344
1,270,270,-7.065765620804129,0.007227107178724738,-0.5611036757143939,-0.12199783325195312,0.43900108337402344,0.27269776662190753
1,271,271,-7.0738420284241625,0.007409604533683186,-0.5629263207708868,-0.12084579467773438,0.4395771026611328,0.2749026616414388
1,272,272,-7.083254770718089,0.00768465033292898,-0.5636039049686636,-0.12105560302734375,0.4394721984863281,0.27595965067545575
1,273,273,-7.0995997230286205,0.008229870187388239,-0.5669142021372455,-0.12269210815429688,0.43865394592285156,0.2788979212443034
1,274,274,-7.117152793269693,0.007523192514118519,-0.5700924404759088,-0.12263870239257812,0.43868064880371094,0.28017425537109375
1,275,275,-7.126558308505809,0.007416874868933625,-0.571822042684899,-0.12361526489257812,0.43819236755371094,0.2822415033976237
1,276,276,-7.1389578562721185,0.007961958583644062,-0.5743996340868585,-0.12475967407226562,0.4376201629638672,0.2838621139526367
1,277,277,-7.160168907449528,0.0069404221624333046,-0.5782665507130796,-0.124237060546875,0.4378814697265625,0.2864624659220378
1,278,278,-7.172661068427524,0.007761735473110928,-0.5804609914545513,-0.1245880126953125,0.43770599365234375,0.28805192311604816
1,279,279,-7.178352400463961,0.00772814348783093,-0.5807204754164561,-0.12487030029296875,0.4375648498535156,0.2890348434448242
1,280,280,-7.199380265139,0.008625020850953598,-0.5848082417266526,-0.12583160400390625,0.4370841979980469,0.2921603520711263
1,281,281,-7.2100487292254805,0.007047715042611235,-0.5860612978587557,-0.12517547607421875,0.4374122619628906,0.29340775807698566
1,282,282,-7.2323336091733506,0.007133934330024003,-0.5892642461781225,-0.12642669677734375,0.4367866516113281,0.2959432601928711
1,283,283,-7.230740593132242,0.006842544201346549,-0.5905692545031216,-0.12532806396484375,0.4373359680175781,0.297360102335612
1,284,284,-7.255125574306026,0.006988519507614282,-0.5941765745442393,-0.12783050537109375,0.4360847473144531,0.29935455322265625
1,285,285,-7.257103018137635,0.006875172893784682,-0.5957302308807819,-0.1250457763671875,0.43747711181640625,0.3006588617960612
1,286,286,-7.268540212903717,0.00672703976838673,-0.5964703157163886,-0.12652206420898438,0.4367389678955078,0.3025188446044922
1,287,287,-7.290824519480422,0.00868429042933731,-0.6008287956376561,-0.12744903564453125,0.4362754821777344,0.3044125239054362
1,288,288,-7.292574683186103,0.006988539322171109,-0.6016205369904148,-0.12697219848632812,0.43651390075683594,0.3068653742472331
1,289,289,-7.312680515440642,0.007411250813078118,-0.6045977408246265,-0.127227783203125,0.4363861083984375,0.30746301015218097
1,290,290,-7.32647597611286,0.006736491158201401,-0.6071034725861622,-0.12765884399414062,0.4361705780029297,0.3096424738566081
1,291,291,-7.344048099107895,0.006882311150238096,-0.6100208334963,-0.12909317016601562,0.4354534149169922,0.3119204839070638
1,292,292,-7.340706747172839,0.006209691620323573,-0.6095411044414185,-0.12920761108398438,0.4353961944580078,0.31231021881103516
1,293,293,-7.343500065177856,0.007242551122492246,-0.6106376252983058,-0.129364013671875,0.4353179931640625,0.3152526219685872
1,294,294,-7.357856052505447,0.006692586153326883,-0.6125420943056805,-0.13128280639648438,0.4343585968017578,0.3163448969523112
1,295,295,-7.368422309763176,0.0071904316263708724,-0.6153171040690631,-0.1298370361328125,0.43508148193359375,0.3181629180908203
1,296,296,-7.3973762692003255,0.008264559231985637,-0.6201802355596213,-0.132354736328125,0.4338226318359375,0.31988048553466797
1,297,297,-7.398381780303501,0.006427672759753383,-0.6200935312435798,-0.13050079345703125,0.4347496032714844,0.3216981887817383
1,298,298,-7.415053937528946,0.006687992939299494,-0.6229406428858403,-0.13181686401367188,0.43409156799316406,0.32321834564208984
1,299,299,-7.434898389890423,0.0065595255149460885,-0.6256960941846221,-0.13045883178710938,0.4347705841064453,0.3247499465942383
1,300,300,-7.4381436513226555,0.006769460368352765,-0.6272804741390665,-0.13104248046875,0.434478759765625,0.3271900812784831
1,301,301,-7.459196930186118,0.006307257167769622,-0.6296255565695542,-0.13517379760742188,0.43241310119628906,0.3293558756510417
1,302,302,-7.4584407308146465,0.0060433192306385665,-0.6303854361482455,-0.13431549072265625,0.4328422546386719,0.33002281188964844
1,303,303,-7.462870602867387,0.006339541673989308,-0.6312299972158163,-0.13348388671875,0.433258056640625,0.33272361755371094
1,304,304,-7.480921282138639,0.006391822863691339,-0.6345655861552331,-0.13399887084960938,0.4330005645751953,0.33330027262369794
1,305,305,-7.4867611007060075,0.006533663546916086,-0.6362980255850912,-0.13187789916992188,0.43406105041503906,0.3353570302327474
1,306,306,-7.503908699769026,0.0061673758836477775,-0.6390210818588544,-0.13431167602539062,0.4328441619873047,0.3377564748128255
1,307,307,-7.5201336470857765,0.006028084363723308,-0.6419559173890698,-0.13442230224609375,0.4327888488769531,0.33871936798095703
1,308,308,-7.52755340019569,0.007116691514531331,-0.641779660414439,-0.135345458984375,0.4323272705078125,0.3398313522338867
1,309,309,-7.5281712931661335,0.005869347261444924,-0.6438816048654341,-0.13481903076171875,0.4325904846191406,0.34241199493408203
1,310,310,-7.548225468876976,0.00605058723338848,-0.6464122425760429,-0.1353607177734375,0.43231964111328125,0.3443126678466797
1,311,311,-7.555114861901067,0.006331021228791057,-0.6491824914264414,-0.13571548461914062,0.4321422576904297,0.34527746836344403
1,312,312,-7.563770392487228,0.005977108832477541,-0.6489676267267036,-0.13627243041992188,0.43186378479003906,0.34673500061035156
1,313,313,-7.572602677201048,0.0056279921605731946,-0.6525878155266366,-0.13508987426757812,0.43245506286621094,0.34796714782714844
1,314,314,-7.5838315964245115,0.005901731732331886,-0.6529457623014294,-0.13780975341796875,0.4310951232910156,0.34901078542073566
1,315,315,-7.590766115826617,0.006123887705033574,-0.6538784718930475,-0.1383819580078125,0.43080902099609375,0.3518069585164388
1,316,316,-7.602036551646858,0.005657822957381868,-0.6557867161979192,-0.13861465454101562,0.4306926727294922,0.35356998443603516
1,317,317,-7.612258187962008,0.006270743750973979,-0.6590809705517111,-0.13800811767578125,0.4309959411621094,0.3543068567911784
1,318,318,-7.632107864945342,0.006725827193526615,-0.6623326100840025,-0.13836669921875,0.430816650390625,0.35683218638102215
1,319,319,-7.635033578835364,0.0058235923198664,-0.6631810597055053,-0.138519287109375,0.4307403564453125,0.3581225077311198
1,320,320,-7.640172315668566,0.006252674106462869,-0.6639498109731121,-0.13941574096679688,0.43029212951660156,0.3598499298095703
1,321,321,-7.6603693365031456,0.0066958782760803736,-0.6666660365602322,-0.140960693359375,0.4295196533203125,0.36161263783772785
1,322,322,-7.665348895835668,0.005743138986024541,-0.667346638711346,-0.138519287109375,0.4307403564453125,0.3620993296305339
1,323,323,-7.6745552778648465,0.005713325717921372,-0.6702402149059674,-0.14083480834960938,0.4295825958251953,0.36439355214436847
1,324,324,-7.683231936355441,0.0059050403559715164,-0.6716214889340787,-0.14151382446289062,0.4292430877685547,0.36543846130371094
1,325,325,-7.6961819441636505,0.005905365837816111,-0.6743795580534584,-0.14042282104492188,0.42978858947753906,0.3677711486816406
1,326,326,-7.695699232370935,0.005636771994639791,-0.6745732350836556,-0.14208221435546875,0.4289588928222656,0.36863549550374347
1,327,327,-7.717098624473693,0.006463837031171743,-0.6775747219505939,-0.14288711547851562,0.4285564422607422,0.37144724527994794
1,328,328,-7.717626077687356,0.005931706402001079,-0.6779923619384923,-0.1422119140625,0.42889404296875,0.3719278971354167
1,329,329,-7.728854018361395,0.005788182340358742,-0.6806531277821133,-0.14350509643554688,0.42824745178222656,0.37355391184488934
1,330,330,-7.740358146378604,0.005884009681196899,-0.6821896224718402,-0.1432647705078125,0.42836761474609375,0.3751738866170247
1,331,331,-7.752400817299955,0.005909187775406664,-0.6847257067211879,-0.14368820190429688,0.42815589904785156,0.37708282470703125
1,332,332,-7.765000250890215,0.006045038866549462,-0.6863966148574328,-0.14434051513671875,0.4278297424316406,0.3782844543457031
1,333,333,-7.774871682086343,0.0055427235753304285,-0.6892019490633481,-0.14403152465820312,0.42798423767089844,0.38013331095377606
1,334,334,-7.773481088857711,0.005665090714041445,-0.6884570946806511,-0.14518356323242188,0.42740821838378906,0.3809973398844401
1,335,335,-7.79534547545589,0.0053527099802439405,-0.691398828347283,-0.14752197265625,0.426239013671875,0.3831329345703125
1,336,336,-7.7969978546523,0.005686369815115585,-0.6933651400030315,-0.1437530517578125,0.42812347412109375,0.3838713963826497
1,337,337,-7.80512898171228,0.005386988418235951,-0.6943999004898849,-0.14599227905273438,0.4270038604736328,0.3863442738850911
1,338,338,-7.818513673931891,0.005688582297821656,-0.6966943747690859,-0.14801406860351562,0.4259929656982422,0.3880774180094401
1,339,339,-7.827513958227196,0.005592176190837288,-0.6984066163783216,-0.14725875854492188,0.42637062072753906,0.38948917388916016
1,340,340,-7.82847165894007,0.005372223201810876,-0.6986388383061585,-0.14766693115234375,0.4261665344238281,0.39079125722249347
1,341,341,-7.841294546681765,0.005637641268470064,-0.7013727785678083,-0.14939498901367188,0.42530250549316406,0.39261722564697266
1,342,342,-7.851826024577779,0.00550026408268717,-0.7022047437955763,-0.15171432495117188,0.42414283752441406,0.39388783772786456
1,343,343,-7.8584008416704965,0.005252107048484036,-0.7042062798650374,-0.14840316772460938,0.4257984161376953,0.3950713475545247
1,344,344,-7.866673704593817,0.005775037835399981,-0.7055878492512252,-0.14928054809570312,0.42535972595214844,0.3963511784871419
1,345,345,-7.878071417971382,0.005270586432586218,-0.7083803338215973,-0.15087509155273438,0.4245624542236328,0.39858118693033856
1,346,346,-7.875688976237943,0.00583699165110585,-0.7073146793289105,-0.14940643310546875,0.4252967834472656,0.399966557820638
1,347,347,-7.888971650416988,0.005318224422927818,-0.7093669208336457,-0.15058517456054688,0.42470741271972656,0.40028222401936847
