run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,252,252,-14.547727029909051,0.0006472219947107669,-0.34776983758171537,0.029804229736328125,nan,0.07438596089680989
1,253,253,-14.549361870402615,0.0006225223044718517,-0.3503778235942349,0.030597686767578125,nan,0.07457319895426433
1,254,254,-14.550273214047714,0.0010146800096365715,-0.34992945263194997,0.02970123291015625,nan,0.07441202799479167
1,255,255,-14.548434438149002,0.0008705007638018887,-0.3505466994819425,0.02953338623046875,nan,0.0748128890991211
1,256,256,-14.550137985288492,0.0008561606688162459,-0.348891272813902,0.02968597412109375,nan,0.07517560323079427
1,257,257,-14.548319422711605,0.0007896763451458983,-0.3492651350379955,0.030124664306640625,nan,0.07443046569824219
1,258,258,-14.54831708612218,0.0010406472919472199,-0.34920490096536205,0.029850006103515625,nan,0.07460244496663411
1,259,259,-14.54972471158745,0.000767733174801692,-0.35010662049049346,0.029754638671875,nan,0.07453028361002605
1,260,260,-14.550299278873378,0.0010827723515722102,-0.34597185035951394,0.02965545654296875,nan,0.07465871175130208
1,261,261,-14.549491586590158,0.0010033028050058998,-0.3530760417141502,0.029476165771484375,nan,0.07535998026529948
1,262,262,-14.549226684578585,0.0007750486506515608,-0.3496434408314983,0.0295257568359375,nan,0.0743398666381836
1,263,263,-14.549625901750716,0.0033068125345542764,-0.34929034928707425,0.030033111572265625,nan,0.07483545939127605
1,264,264,-14.550257697217459,0.0010297091953828173,-0.3521189624832913,0.029766082763671875,nan,0.075531005859375
1,265,265,-14.547470371202042,0.0013272221538887566,-0.35048079665596993,0.030246734619140625,nan,0.07535902659098308
1,266,266,-14.549904329761558,0.0006180886750781396,-0.35040908517628533,0.029842376708984375,nan,0.07517560323079427
1,267,267,-14.5499221214088,0.0005874214547358816,-0.3506424995303569,0.029850006103515625,nan,0.07538668314615886
1,268,268,-14.550007224380511,0.0006180871775319593,-0.3489307703486917,0.03015899658203125,nan,0.0747362772623698
1,269,269,-14.549634622694287,0.0007244741339403497,-0.3512178095802674,0.029521942138671875,nan,0.07551924387613933
1,270,270,-14.549194695838915,0.0007436976342138095,-0.34986355102152467,0.029376983642578125,nan,0.0753631591796875
1,271,271,-14.54738156675123,0.0013245795568961845,-0.3500765833828571,0.02948760986328125,nan,0.07548967997233073
1,272,272,-14.549147345240803,0.0007873887465281447,-0.35068353312012945,0.029766082763671875,nan,0.07529862721761067
1,273,273,-14.549833074930891,0.001703065466236268,-0.35266176705269103,0.030025482177734375,nan,0.07545757293701172
1,274,274,-14.552445965836696,0.002040261407355311,-0.3534778059889334,0.02977752685546875,nan,0.07568868001302083
1,275,275,-14.549847628434671,0.0007224476106724227,-0.350567839657525,0.029453277587890625,nan,0.07519976298014323
1,276,276,-14.549661850623105,0.000595928229489991,-0.35015159889235986,0.0295562744140625,nan,0.0752248764038086
1,277,277,-14.550255921357849,0.0007666055940169445,-0.35143664152179827,0.029998779296875,nan,0.07567151387532552
1,278,278,-14.550090363389655,0.0009888316288979555,-0.35107675541037,0.029239654541015625,nan,0.07590484619140625
1,279,279,-14.550037547854048,0.0006865870102708381,-0.3516534059427129,0.0304718017578125,nan,0.07574717203776042
1,280,280,-14.550775925517554,0.0007534965267329093,-0.3492357962477754,0.02986907958984375,nan,0.0757293701171875
1,281,281,-14.548693837238448,0.003980093980616655,-0.3483408900514425,0.029216766357421875,nan,0.0756365458170573
1,282,282,-14.549204146285712,0.001067549154754117,-0.34654018544853343,0.029216766357421875,nan,0.07478491465250652
1,283,283,-14.550696713109161,0.0008318493423327242,-0.3505732014283335,0.029552459716796875,nan,0.07520739237467448
1,284,284,-14.550065192693399,0.0006509258326486798,-0.34917714050208354,0.030323028564453125,nan,0.07542769114176433
1,285,285,-14.55220693960204,0.0014447189392364354,-0.3529532692762095,0.03045654296875,nan,0.07610893249511719
1,286,286,-14.551236768741918,0.000611050470036379,-0.350648052831616,0.03026580810546875,nan,0.07585875193277995
1,287,287,-14.550968971167404,0.0007506356928998844,-0.35171365489242773,0.0304412841796875,nan,0.07591883341471355
1,288,288,-14.550667526702007,0.0008498365908825296,-0.3472325045514475,0.029895782470703125,nan,0.07573668162027995
1,289,289,-14.551484376794154,0.001188265196748186,-0.35033721818665986,0.0301361083984375,nan,0.0756222407023112
1,290,290,-14.552305342924646,0.0014285636999607733,-0.35230167757702124,0.0298919677734375,nan,0.0760030746459961
1,291,291,-14.552747873990397,0.0009576800334155642,-0.35166547716619584,0.029815673828125,nan,0.07638168334960938
1,292,292,-14.552833790740605,0.0010244430239897987,-0.3519315724327432,0.030483245849609375,nan,0.0764478047688802
1,293,293,-14.551542132366498,0.001117992415442094,-0.35112835166077344,0.030193328857421875,nan,0.0758657455444336
1,294,294,-14.551893661484636,0.0006621532111248567,-0.3521039093544549,0.0294189453125,nan,0.0759442647298177
1,295,295,-14.55137747021562,0.0013017571399911193,-0.350853549302594,0.029754638671875,nan,0.07607777913411458
1,296,296,-14.553647558237481,0.0008685694206062598,-0.35249879184862776,0.02982330322265625,nan,0.0760812759399414
1,297,297,-14.55157766727664,0.0013277184283555284,-0.35504721961665914,0.0289764404296875,nan,0.07622655232747395
1,298,298,-14.553028800124798,0.0006616531906570234,-0.34983676526005036,0.03000640869140625,nan,0.07598622639973958
1,299,299,-14.555429473178906,0.0019482765096584633,-0.35304730745486573,0.029735565185546875,nan,0.07646369934082031
1,300,300,-14.551843976495245,0.0013295622948014702,-0.3535660782769663,0.02985382080078125,nan,0.07660198211669922
1,301,301,-14.55349039889776,0.0006891372979445121,-0.35092807416606286,0.030483245849609375,nan,0.07636578877766927
1,302,302,-14.552875519392403,0.0014126796782243636,-0.35417354596566253,0.029621124267578125,nan,0.07689444224039714
1,303,303,-14.55427591701884,0.0016079387436999642,-0.3525103042153007,0.030231475830078125,nan,0.07666015625
1,304,304,-14.554423623652262,0.0008380928849983685,-0.3509230218958973,0.030155181884765625,nan,0.07615057627360027
1,305,305,-14.55324940197682,0.001991090388702652,-0.35107897372821895,0.02970123291015625,nan,0.0766153335571289
1,306,306,-14.555861843717253,0.0013538242665620472,-0.35318538720624193,0.030124664306640625,nan,0.07664712270100911
1,307,307,-14.551826385730598,0.002644036403010897,-0.3539545197528875,0.029712677001953125,nan,0.07672468821207683
1,308,308,-14.554407114363249,0.0008420097959277376,-0.3519681982411811,0.0305938720703125,nan,0.07674566904703777
1,309,309,-14.554533395036588,0.0007125500880675838,-0.35443526604065934,0.029720306396484375,nan,0.07671801249186198
1,310,310,-14.555444482198464,0.0011790848293844597,-0.3551671531017374,0.03028106689453125,nan,0.07682482401529948
1,311,311,-14.555506053798794,0.0005857848243091829,-0.35441023837894065,0.0295562744140625,nan,0.07703272501627605
1,312,312,-14.554882533789172,0.0007381739535478688,-0.35296220373890463,0.030864715576171875,nan,0.0769640604654948
1,313,313,-14.556087494520167,0.0009343100872212403,-0.3540576099669323,0.030628204345703125,nan,0.07719580332438152
1,314,314,-14.554349460744444,0.001272425772851484,-0.3532885137561116,0.0300750732421875,nan,0.07727495829264323
1,315,315,-14.55510624793854,0.0006103419516928885,-0.35416392968245247,0.030811309814453125,nan,0.07732137044270833
1,316,316,-14.55698814473081,0.001052615765883935,-0.3551311577189589,0.0294647216796875,nan,0.07690779368082683
1,317,317,-14.555401504461507,0.0006734606097617036,-0.35587399643362794,0.0304412841796875,nan,0.0775464375813802
1,318,318,-14.55556881220804,0.0008357621408381738,-0.3558323497101746,0.03073883056640625,nan,0.0776065190633138
1,319,319,-14.555325862354666,0.000696704318051854,-0.35498970433075805,0.029857635498046875,nan,0.07739480336507161
1,320,320,-14.555269090096255,0.0008044026319339965,-0.35603006850153834,0.030109405517578125,nan,0.07762336730957031
1,321,321,-14.556961682010524,0.0009572270784598145,-0.35578316833158113,0.030487060546875,nan,0.07741101582845052
1,322,322,-14.555903869625142,0.0009383150355174232,-0.35669064585969557,0.030887603759765625,nan,0.07766215006510417
1,323,323,-14.556120708813038,0.0006622354808937717,-0.3514879177348345,0.029880523681640625,nan,0.07754866282145183
1,324,324,-14.55547511027302,0.000926104946590925,-0.3538164221646487,0.0302581787109375,nan,0.07734012603759766
1,325,325,-14.556189382089284,0.0005373453932064688,-0.35637628925725756,0.029697418212890625,nan,0.07750352223714192
1,326,326,-14.554752983937385,0.0011135149380780592,-0.3543630515675809,0.029571533203125,nan,0.07761700948079427
1,327,327,-14.55623901868063,0.0006666948854154664,-0.3577542098893492,0.0308685302734375,nan,0.07776355743408203
1,328,328,-14.55671320705457,0.0007230526146063706,-0.35427760371275197,0.03107452392578125,nan,0.07768090565999348
1,329,329,-14.55593285212521,0.0005228490696007628,-0.35362088669464664,0.031085968017578125,nan,0.07752609252929688
1,330,330,-14.55707659178328,0.0009665749413832135,-0.35638665872875336,0.030307769775390625,nan,0.07775465647379558
1,331,331,-14.555403189876715,0.0006521864043327105,-0.35542169531879,0.030246734619140625,nan,0.07754739125569661
1,332,332,-14.556239203404036,0.000809142074468985,-0.3553371652227758,0.030170440673828125,nan,0.07773844401041667
1,333,333,-14.555288914765296,0.0009080182284063689,-0.3546552832348876,0.02970123291015625,nan,0.07738622029622395
1,334,334,-14.557218467776492,0.0005873187384541743,-0.3561230570879752,0.03032684326171875,nan,0.07805315653483073
1,335,335,-14.556571441011961,0.0006999938537140735,-0.35200761751814375,0.030452728271484375,nan,0.07778135935465495
1,336,336,-14.558374977110404,0.0015006994468410829,-0.35451379385647197,0.03102874755859375,nan,0.07753340403238933
1,337,337,-14.55647681494319,0.000832908340917268,-0.3547394073315733,0.030620574951171875,nan,0.07810242970784505
1,338,338,-14.557398945821083,0.0007786091454029257,-0.3561710566573825,0.03125,nan,0.07763830820719402
1,339,339,-14.556914323077295,0.0007073746518394175,-0.35708031170402754,0.03043365478515625,nan,0.07828966776529948
1,340,340,-14.556956236152471,0.0007399359476603047,-0.35388226489236774,0.030002593994140625,nan,0.07804107666015625
1,341,341,-14.557866641400759,0.0006791256105052348,-0.3553651397665309,0.029834747314453125,nan,0.07788817087809245
1,342,342,-14.559020779570515,0.002161993144372811,-0.35637047045217074,0.030788421630859375,nan,0.07890605926513672
1,343,343,-14.559553858293832,0.001044807468743661,-0.35746712521706914,0.030124664306640625,nan,0.07846419016520183
1,344,344,-14.558269215651112,0.0008430180926580062,-0.3561909780189094,0.030399322509765625,nan,0.0780032475789388
1,345,345,-14.55969980113913,0.0016848370794740508,-0.35665003993818184,0.030399322509765625,nan,0.07843589782714844
1,346,346,-14.559890607958415,0.0009446268426390295,-0.35718061132268747,0.031391143798828125,nan,0.07817141215006511
1,347,347,-14.559298202683708,0.000695790850456565,-0.3575532400013847,0.030742645263671875,nan,0.07859420776367188
1,348,348,-14.559692034721166,0.0005920042017112887,-0.3566396679723895,0.0307464599609375,nan,0.07833576202392578
1,349,349,-14.559578379922714,0.0010452998033417121,-0.35810190147658194,0.030673980712890625,nan,0.07879193623860677
1,350,350,-14.560841174220323,0.000900261282698771,-0.3574703107558058,0.029941558837890625,nan,0.07889556884765625
1,351,351,-14.560736353205195,0.0007999902726914357,-0.35682067235679427,0.0306549072265625,nan,0.0787515640258789
1,352,352,-14.561802044171875,0.0007568916937786349,-0.35523188015200374,0.030162811279296875,nan,0.07864983876546223
1,353,353,-14.561862933093114,0.0009094231133575457,-0.3604021416652745,0.0303955078125,nan,0.07932376861572266
1,354,354,-14.561456056902214,0.0006834568369853227,-0.3569563234874539,0.031238555908203125,nan,0.0786434809366862
1,355,355,-14.561380004531589,0.0009519484849593821,-0.35855843306063173,0.03093719482421875,nan,0.07920487721761067
1,356,356,-14.561870692446771,0.0006973124971267207,-0.3572320922682216,0.030178070068359375,nan,0.07921727498372395
1,357,357,-14.562076643811091,0.0005213471677603079,-0.3581278531885579,0.0303497314453125,nan,0.07904307047526042
1,358,358,-14.562223208362271,0.0009766329530332704,-0.3587863253392518,0.031276702880859375,nan,0.07902685801188152
1,359,359,-14.561652147913907,0.0007465425466770678,-0.35709980752978454,0.030918121337890625,nan,0.07912572224934895
1,360,360,-14.562162752083223,0.0007492781219515207,-0.3566682955300814,0.03076171875,nan,0.07897694905598958
1,361,361,-14.56279928960577,0.0006335450808333419,-0.36126424566225357,0.030132293701171875,nan,0.0799115498860677
1,362,362,-14.562990356571653,0.0006264969420995774,-0.3600777920450545,0.030818939208984375,nan,0.07928975423177083
1,363,363,-14.562184557392843,0.00057816209381167,-0.3582251161873926,0.03072357177734375,nan,0.07963403065999348
1,364,364,-14.56224420643365,0.0006584930097693451,-0.3602269940536764,0.03038787841796875,nan,0.07935619354248047
1,365,365,-14.563177049078945,0.0007786029349563873,-0.3584419287143154,0.030750274658203125,nan,0.07961972554524739
1,366,366,-14.562359359301714,0.0005031408637098304,-0.3575936791482607,0.03142547607421875,nan,0.07963879903157552
1,367,367,-14.562774682551131,0.0010529048682224515,-0.359376433749603,0.0302581787109375,nan,0.07925065358479817
1,368,368,-14.562631803505795,0.000739316047535562,-0.3575420531347675,0.031158447265625,nan,0.07994874318440755
1,369,369,-14.562293797140118,0.0007108199207975867,-0.35961326733679666,0.030223846435546875,nan,0.08008162180582683
1,370,370,-14.56183582063643,0.0005936066082308835,-0.36141688496069385,0.032077789306640625,nan,0.07998466491699219
1,371,371,-14.562267448947289,0.0007179524442874377,-0.3577978920432126,0.0303802490234375,nan,0.07949288686116536
1,372,372,-14.56305333594697,0.000512154236941878,-0.3584298430235539,0.030513763427734375,nan,0.08011182149251302
1,373,373,-14.562056993076215,0.0009594770319006383,-0.35777159986182416,0.030292510986328125,nan,0.07963116963704427
1,374,374,-14.562951368042855,0.0004877619511823552,-0.35922904235174175,0.030246734619140625,nan,0.07992935180664062
1,375,375,-14.562315978446557,0.0010040559292144539,-0.35981551741858153,0.031543731689453125,nan,0.0803375244140625
1,376,376,-14.562881607385508,0.000545687244973344,-0.3586613777317776,0.030536651611328125,nan,0.07940292358398438
1,377,377,-14.562987039006778,0.0005888918461445649,-0.3577336753034769,0.03094482421875,nan,0.07983907063802083
1,378,378,-14.563179331691183,0.0006361045862359322,-0.3594339984804512,0.030597686767578125,nan,0.07980537414550781
1,379,379,-14.563044499148281,0.0021132983165720693,-0.3583366360182823,0.030483245849609375,nan,0.08021799723307292
1,380,380,-14.563592281952591,0.00048053373611356735,-0.360520183273064,0.030338287353515625,nan,0.08021736145019531
1,381,381,-14.56271221212539,0.0005511456117086741,-0.35672600783967723,0.03032684326171875,nan,0.0801076889038086
1,382,382,-14.563328084263086,0.0005735673772284427,-0.35853351719372784,0.030002593994140625,nan,0.08024056752522786
1,383,383,-14.563277415228672,0.0006228843486891064,-0.3612893150932158,0.030292510986328125,nan,0.08018779754638672
1,384,384,-14.563319940485504,0.0005158456816428111,-0.3623408814331589,0.030620574951171875,nan,0.08030160268147786
1,385,385,-14.563091437212675,0.0006402189771266242,-0.36171770493411753,0.0304107666015625,nan,0.08023643493652344
1,386,386,-14.56334951906413,0.0004982398758012031,-0.36226344842712527,0.031063079833984375,nan,0.08029619852701823
1,387,387,-14.564616553306077,0.0006734359932564561,-0.3599909801566326,0.03110504150390625,nan,0.08005269368489583
