run,global_iter,iter,Energy,sigma_E,Mx,Mz,Ntot,accept
1,252,252,-14.562884039839581,0.000483796776974548,-0.35517444968568584,0.030742645263671875,nan,0.07878271738688152
1,253,253,-14.562223057486262,0.0009659199777567658,-0.3566127116881119,0.029941558837890625,nan,0.0794070561726888
1,254,254,-14.564368487473983,0.0019933882278224597,-0.3590631039700194,0.029155731201171875,nan,0.0793466567993164
1,255,255,-14.56330919578454,0.0005305942077503309,-0.3579167317486376,0.030071258544921875,nan,0.07897726694742839
1,256,256,-14.563887559500548,0.0004649743437209809,-0.3611886197449472,0.031131744384765625,nan,0.07954692840576172
1,257,257,-14.563348368191546,0.0005140356620685991,-0.36052282852673584,0.03033447265625,nan,0.0798025131225586
1,258,258,-14.563109714571048,0.0004990469691649435,-0.3610642863693139,0.031200408935546875,nan,0.07988675435384114
1,259,259,-14.563995768397156,0.000849724412601478,-0.35941009863863993,0.03095245361328125,nan,0.07996749877929688
1,260,260,-14.56290015170077,0.0005193908116608154,-0.35551366679333307,0.030467987060546875,nan,0.07901986440022786
1,261,261,-14.563164010952544,0.0004036054429710556,-0.35679852519790844,0.02964019775390625,nan,0.0794665018717448
1,262,262,-14.563616970479618,0.0005759128544733772,-0.360215209424817,0.02948760986328125,nan,0.07965246836344402
1,263,263,-14.56288051218769,0.0003500592594713202,-0.35792843913425,0.03115081787109375,nan,0.07941659291585286
1,264,264,-14.563793366098773,0.0005618361680486579,-0.3578480043302711,0.031108856201171875,nan,0.07991727193196614
1,265,265,-14.563488848051886,0.000458266177671912,-0.3593572234308765,0.02994537353515625,nan,0.07969029744466145
1,266,266,-14.56370945758961,0.0005052445423644271,-0.3594201694273886,0.030582427978515625,nan,0.08004379272460938
1,267,267,-14.563200635679202,0.000398856822172784,-0.3592019028101391,0.030429840087890625,nan,0.07955869038899739
1,268,268,-14.564065691985432,0.0005549617466825816,-0.3590932766624475,0.031620025634765625,nan,0.08021608988444011
1,269,269,-14.564124726829242,0.0006723370631587648,-0.3600385510932397,0.03061676025390625,nan,0.07969411214192708
1,270,270,-14.563898369089374,0.0003773860425461613,-0.35827890753511166,0.0313568115234375,nan,0.07967313130696614
1,271,271,-14.563947748785953,0.00044658666327982994,-0.356721676551758,0.030376434326171875,nan,0.07966454823811848
1,272,272,-14.56507148474148,0.0005929560402801032,-0.3582626965801864,0.03032684326171875,nan,0.08011500040690105
1,273,273,-14.564692730502383,0.0004896972583108491,-0.3608461483367654,0.030609130859375,nan,0.07967058817545573
1,274,274,-14.564268176669724,0.00046063781893577115,-0.360346190671299,0.03078460693359375,nan,0.08012167612711589
1,275,275,-14.564258590711583,0.0004797230545405729,-0.36081647909534365,0.031391143798828125,nan,0.08006699879964192
1,276,276,-14.563962047881091,0.0003791740200112024,-0.3580805515873269,0.0313568115234375,nan,0.08034038543701172
1,277,277,-14.56447006081508,0.00037478117036636026,-0.36169493348877424,0.03144073486328125,nan,0.0803387959798177
1,278,278,-14.56442216434445,0.0004402377671162077,-0.35876235328263406,0.030521392822265625,nan,0.0803820292154948
1,279,279,-14.564851612336623,0.00042210227269085144,-0.36271210046394575,0.030544281005859375,nan,0.08080673217773438
1,280,280,-14.564426766668815,0.0006840176322570903,-0.3589790728950446,0.030742645263671875,nan,0.07985210418701172
1,281,281,-14.564846855547366,0.00039894460905000464,-0.3604206679575932,0.030597686767578125,nan,0.08042208353678386
1,282,282,-14.564755352153018,0.00037060147757093687,-0.3593602708913002,0.03084564208984375,nan,0.08003552754720052
1,283,283,-14.56460053089716,0.0003928352473575986,-0.3586881551207102,0.030826568603515625,nan,0.08001963297526042
1,284,284,-14.565027780021243,0.0005349969052074375,-0.3605124403583707,0.030498504638671875,nan,0.08077716827392578
1,285,285,-14.564985016007785,0.00047957060288977523,-0.3605473067733036,0.03079986572265625,nan,0.08043225606282552
1,286,286,-14.564741880806608,0.0004463783116960949,-0.3597713370810025,0.030487060546875,nan,0.08025391896565755
1,287,287,-14.565093944724742,0.00036941981481396175,-0.36188408566679264,0.030696868896484375,nan,0.08082071940104167
1,288,288,-14.565051465672774,0.0003418508871350764,-0.35915894498653333,0.030429840087890625,nan,0.08025836944580078
1,289,289,-14.565215264143534,0.0003808409301188489,-0.35778522706846916,0.03037261962890625,nan,0.08017285664876302
1,290,290,-14.565292011908555,0.000549765353102563,-0.3610896515273961,0.03057861328125,nan,0.08074029286702473
1,291,291,-14.56478550464718,0.0003576059467632153,-0.3588869854247676,0.030750274658203125,nan,0.08026663462320964
1,292,292,-14.56536647071366,0.0003328376660538564,-0.3634783228529148,0.031276702880859375,nan,0.08104483286539714
1,293,293,-14.565183984668728,0.0004101016694663289,-0.360873950341698,0.031307220458984375,nan,0.08095773061116536
1,294,294,-14.565142893808826,0.0003558987626461492,-0.3612651220867418,0.0306396484375,nan,0.08056640625
1,295,295,-14.564669753210804,0.0003993836737674628,-0.35725576377419177,0.0306549072265625,nan,0.0800638198852539
1,296,296,-14.564827298979871,0.0003652339855258274,-0.36220378926191543,0.030811309814453125,nan,0.08074315388997395
1,297,297,-14.564851900228966,0.0005231733346486863,-0.3622945943384239,0.030826568603515625,nan,0.08115832010904948
1,298,298,-14.56537483398655,0.00029915694731583284,-0.36226979171925144,0.030841827392578125,nan,0.08070055643717448
1,299,299,-14.565005741260714,0.00031357321563824835,-0.36194661350865065,0.0312957763671875,nan,0.08066749572753906
1,300,300,-14.56519931564473,0.00030009278037317245,-0.3623439249906406,0.031299591064453125,nan,0.08058738708496094
1,301,301,-14.565690958678207,0.00047372947054080125,-0.3613324511746172,0.0303497314453125,nan,0.08065636952718098
1,302,302,-14.565602273669674,0.0003687354309390751,-0.36240838649072904,0.029743194580078125,nan,0.08109505971272786
1,303,303,-14.56528160146833,0.0004325290420324942,-0.36365879531155,0.030933380126953125,nan,0.08137893676757812
1,304,304,-14.564982673728235,0.00031121479918702486,-0.3578126760121876,0.031097412109375,nan,0.08083502451578777
1,305,305,-14.564912287852259,0.00026427507070064587,-0.36201240297289905,0.029979705810546875,nan,0.08127117156982422
1,306,306,-14.56519423920902,0.00033691442747079336,-0.36360642503664486,0.031597137451171875,nan,0.08101749420166016
1,307,307,-14.565372790126382,0.000387748873493886,-0.35964226185447457,0.03021240234375,nan,0.08108743031819661
1,308,308,-14.565849652011675,0.0004648760939596653,-0.36389779906651576,0.031524658203125,nan,0.08118979136149089
1,309,309,-14.564936795799584,0.00026686456601999174,-0.3643708416255045,0.03121185302734375,nan,0.08176581064860027
1,310,310,-14.565640088721443,0.00032240994070355006,-0.3615799810122152,0.030635833740234375,nan,0.08111858367919922
1,311,311,-14.564932330405336,0.0003610153448986623,-0.36255923741874696,0.030914306640625,nan,0.08124351501464844
1,312,312,-14.565316546120648,0.00029556626848652314,-0.36278385809357516,0.03096771240234375,nan,0.08122889200846355
1,313,313,-14.5654332757253,0.00033564946695957846,-0.35948788464975845,0.03072357177734375,nan,0.08087635040283203
1,314,314,-14.565135849778073,0.0002936841649196443,-0.36329490099730966,0.031475067138671875,nan,0.08187802632649739
1,315,315,-14.565226367883126,0.0003506970515526918,-0.3605080382448831,0.03050994873046875,nan,0.0808881123860677
1,316,316,-14.56529141882906,0.00028480181032820737,-0.36243258971269554,0.031002044677734375,nan,0.08126227060953777
1,317,317,-14.56550176095876,0.00028109346686403745,-0.36262535339091784,0.0303955078125,nan,0.08156267801920573
1,318,318,-14.565563498583849,0.0003156320397672918,-0.36155564372017296,0.030353546142578125,nan,0.08141390482584636
1,319,319,-14.565384599779655,0.0002775206862601867,-0.36020971463407303,0.030590057373046875,nan,0.08128643035888672
1,320,320,-14.565455074283445,0.00028841850977340386,-0.36250160826197364,0.03099822998046875,nan,0.08120028177897136
1,321,321,-14.565234403795474,0.0002934341850876949,-0.36318000529957506,0.03089141845703125,nan,0.08148924509684245
1,322,322,-14.566067383697836,0.00044209618150271374,-0.36053353134200006,0.030658721923828125,nan,0.08145491282145183
1,323,323,-14.56536429889813,0.00036369270638711676,-0.363044696686583,0.03020477294921875,nan,0.0819400151570638
1,324,324,-14.565491925991243,0.0003331080726138451,-0.35913173731372705,0.030941009521484375,nan,0.08080355326334636
1,325,325,-14.565468551963917,0.0003217818960754869,-0.3641739810014748,0.030841827392578125,nan,0.08203347524007161
1,326,326,-14.565544617023217,0.0003121025221100201,-0.3615925116884454,0.031543731689453125,nan,0.08115990956624348
1,327,327,-14.565494280883136,0.0003578654274649053,-0.3602172951610427,0.030590057373046875,nan,0.08111031850179036
1,328,328,-14.565609023645639,0.0002691329692886674,-0.3622896555705495,0.0308380126953125,nan,0.08174387613932292
1,329,329,-14.565823406090175,0.0002943234840602812,-0.36194038313235577,0.031734466552734375,nan,0.08179346720377605
1,330,330,-14.565540548743018,0.000262345927564284,-0.36229540545193384,0.031246185302734375,nan,0.08128738403320312
1,331,331,-14.565438933797452,0.0002662512358791051,-0.3645708653722526,0.031299591064453125,nan,0.0820452372233073
1,332,332,-14.565780085764342,0.0004373105369199346,-0.36185268670898785,0.03093719482421875,nan,0.0816205342610677
1,333,333,-14.565917487908079,0.000349354888554125,-0.36155285786333224,0.030941009521484375,nan,0.08175500233968098
1,334,334,-14.565181510406667,0.00031522150585709246,-0.3610557830138357,0.03072357177734375,nan,0.08158111572265625
1,335,335,-14.566039605913618,0.00029298320905215533,-0.3642613561940138,0.0305328369140625,nan,0.08229351043701172
1,336,336,-14.565763117197381,0.00025574149344886914,-0.36173599595696615,0.03148651123046875,nan,0.08144187927246094
1,337,337,-14.566036245070187,0.00025721502439308655,-0.36021212337979047,0.03159332275390625,nan,0.08226521809895833
1,338,338,-14.566220783497545,0.0003134579306429735,-0.3619649209098732,0.03079986572265625,nan,0.08142820994059245
1,339,339,-14.565313387560339,0.0002557637095434122,-0.36290823868470934,0.031543731689453125,nan,0.08205477396647136
1,340,340,-14.565916230969247,0.0002981661104088154,-0.36152286736302264,0.031524658203125,nan,0.0822299321492513
1,341,341,-14.56567678745349,0.00026101955357969866,-0.36151810710499044,0.030986785888671875,nan,0.0820020039876302
1,342,342,-14.565898587975777,0.0002821746174416962,-0.3635966809759056,0.031215667724609375,nan,0.08146985371907552
1,343,343,-14.565522171538351,0.00023076859258537667,-0.36351522967020244,0.030853271484375,nan,0.08187198638916016
1,344,344,-14.56609616678241,0.00028471344816751056,-0.36413794154598866,0.03157806396484375,nan,0.08235677083333333
1,345,345,-14.56576259337248,0.0002223268795929459,-0.36297135204818076,0.031341552734375,nan,0.08245849609375
1,346,346,-14.565738089401682,0.0002462165530419977,-0.3621638296444194,0.031620025634765625,nan,0.0822744369506836
1,347,347,-14.566231916839833,0.0003182018182463876,-0.3638675629773941,0.030498504638671875,nan,0.08238728841145833
1,348,348,-14.565568376671283,0.00024839456909087195,-0.36291598908725,0.030975341796875,nan,0.08203665415445964
1,349,349,-14.565906986380654,0.00029182725425812154,-0.362829912384786,0.0314178466796875,nan,0.08194446563720703
1,350,350,-14.56583666815874,0.0002492544359970482,-0.3623824510149287,0.0318145751953125,nan,0.08211676279703777
1,351,351,-14.565921484526775,0.0002323534694368731,-0.36375232212413794,0.032039642333984375,nan,0.08210372924804688
1,352,352,-14.56615653178515,0.00025787605117355593,-0.35949746547306205,0.030780792236328125,nan,0.0821215311686198
1,353,353,-14.56603345874501,0.00026603853389035783,-0.3648082305697775,0.030979156494140625,nan,0.08263651529947917
1,354,354,-14.56601414340354,0.0002444637202512601,-0.36155045632743654,0.031612396240234375,nan,0.08188056945800781
1,355,355,-14.565796274468145,0.00022971259068430377,-0.3648952748818868,0.030651092529296875,nan,0.08214886983235677
1,356,356,-14.565896873760847,0.0002671500146821201,-0.36460252751124655,0.031444549560546875,nan,0.08271630605061848
1,357,357,-14.566348659849488,0.00034040975969398937,-0.364572709870675,0.0307769775390625,nan,0.08213138580322266
1,358,358,-14.566031630008197,0.0002456923687227474,-0.36306853378801307,0.0310211181640625,nan,0.08197498321533203
1,359,359,-14.566546273286255,0.00026988456670873877,-0.3652549910900902,0.03163909912109375,nan,0.08280563354492188
1,360,360,-14.566150913159417,0.00024816564206291364,-0.36500892602748003,0.03118896484375,nan,0.08214600880940755
1,361,361,-14.566262164769768,0.00025650900466328016,-0.3638047782557887,0.0316162109375,nan,0.08244482676188152
1,362,362,-14.566313534558539,0.0003146657582472106,-0.3642017028117319,0.03108978271484375,nan,0.08255354563395183
1,363,363,-14.566321789114783,0.00024360167278533317,-0.36254283184535296,0.03121185302734375,nan,0.08242162068684895
1,364,364,-14.56634779002433,0.00029849868179949215,-0.36362801084272434,0.031497955322265625,nan,0.08263524373372395
1,365,365,-14.56617003081638,0.00027335695090980174,-0.36632317897571554,0.031436920166015625,nan,0.08235390981038411
1,366,366,-14.566111550824118,0.0002745232871903357,-0.3635820124641711,0.0313720703125,nan,0.08223025004069011
1,367,367,-14.56633299819995,0.00024044963548874951,-0.3639777123334369,0.031002044677734375,nan,0.08212852478027344
1,368,368,-14.566075555343458,0.00023117211623452255,-0.3631850648832149,0.030487060546875,nan,0.08275127410888672
1,369,369,-14.566435659502787,0.00021830409638490174,-0.3632265137314974,0.03179931640625,nan,0.08246866861979167
1,370,370,-14.566384408278209,0.00024063937544332322,-0.3636887345383357,0.03131103515625,nan,0.08265940348307292
1,371,371,-14.566477821376258,0.0002465230371054898,-0.365529666804953,0.030975341796875,nan,0.08280531565348308
1,372,372,-14.566147583503358,0.00024967605264241755,-0.3633117529597385,0.031505584716796875,nan,0.08240540822347005
1,373,373,-14.5660651417878,0.00019887700984831875,-0.36067920401961473,0.03139495849609375,nan,0.08193302154541016
1,374,374,-14.565821172138017,0.00020695738679836023,-0.3615832637070113,0.031085968017578125,nan,0.08257675170898438
1,375,375,-14.566328437300523,0.0003990868194958166,-0.3631950844047225,0.030551910400390625,nan,0.08232561747233073
1,376,376,-14.566452503600338,0.00021584606875400477,-0.3644903562745849,0.03115081787109375,nan,0.08305295308430989
1,377,377,-14.56623347751091,0.00023580991840803364,-0.3638572590024367,0.03199005126953125,nan,0.08255704243977864
1,378,378,-14.566212058642652,0.00022677192071150854,-0.36165336355917077,0.030059814453125,nan,0.08266989390055339
1,379,379,-14.566305721685984,0.00021361665837725554,-0.3627292821236807,0.030857086181640625,nan,0.08259137471516927
1,380,380,-14.566160587007,0.0002585675814139554,-0.36113136896214115,0.030792236328125,nan,0.08240000406901042
1,381,381,-14.56639219438321,0.00020268949583538283,-0.3632232509958193,0.031436920166015625,nan,0.08298460642496745
1,382,382,-14.566438922360234,0.0002590778298855439,-0.36572358705302577,0.031223297119140625,nan,0.0827029546101888
1,383,383,-14.566604406092289,0.00025348036206311884,-0.36403681207755056,0.03174591064453125,nan,0.08226172129313152
1,384,384,-14.56601160420203,0.00019924114449383252,-0.36599725069157074,0.031734466552734375,nan,0.0825208028157552
1,385,385,-14.5663849251628,0.0002078337319410073,-0.36244985463173407,0.031063079833984375,nan,0.08254718780517578
1,386,386,-14.566681287047038,0.00019951521556087554,-0.36412255052162124,0.031917572021484375,nan,0.08332570393880208
1,387,387,-14.566436733199415,0.00022481507072526948,-0.36429253837128783,0.031177520751953125,nan,0.08334541320800781
